ticket_id,created_at,resolved_at,category,severity,status,resolution_time_hours
TKT-00418,2026-01-26 16:42:39,2026-01-28 01:26:27,API,high,resolved,32.73
TKT-00181,2026-01-27 04:41:19,2026-01-27 10:47:55,API,critical,resolved,6.11
TKT-00292,2026-01-27 07:00:37,2026-01-27 17:02:25,API,medium,resolved,10.03
TKT-00135,2026-01-27 17:05:21,2026-01-28 16:54:33,login,low,resolved,23.82
TKT-00306,2026-01-27 22:44:10,2026-01-28 12:15:22,API,low,resolved,13.52
TKT-00437,2026-01-28 01:20:55,2026-01-28 21:46:43,payments,medium,resolved,20.43
TKT-00435,2026-01-28 03:57:38,2026-01-30 05:43:14,API,medium,resolved,49.76
TKT-00487,2026-01-28 05:13:07,2026-01-28 21:03:31,login,high,resolved,15.84
TKT-00257,2026-01-28 07:10:54,2026-01-30 18:39:06,login,medium,resolved,59.47
TKT-00080,2026-01-28 08:46:42,,API,medium,open,
TKT-00311,2026-01-28 14:50:50,2026-01-29 02:57:26,login,low,resolved,12.11
TKT-00301,2026-01-28 15:28:47,,payments,high,open,
TKT-00106,2026-01-28 17:23:16,2026-01-29 02:43:40,UI,high,resolved,9.34
TKT-00473,2026-01-28 22:42:12,2026-01-29 04:58:24,login,critical,resolved,6.27
TKT-00479,2026-01-29 02:02:51,2026-01-29 09:46:03,performance,low,resolved,7.72
TKT-00366,2026-01-29 11:56:49,2026-01-29 22:20:13,payments,high,resolved,10.39
TKT-00252,2026-01-30 03:39:45,2026-01-30 19:30:45,login,high,resolved,15.85
TKT-00068,2026-01-30 03:51:48,2026-01-30 21:18:12,UI,high,resolved,17.44
TKT-00086,2026-01-30 08:29:08,2026-01-30 23:55:32,API,low,resolved,15.44
TKT-00432,2026-01-30 09:58:28,,performance,low,open,
TKT-00450,2026-01-30 18:41:54,2026-02-01 05:58:42,API,medium,resolved,35.28
TKT-00253,2026-01-31 11:48:07,2026-01-31 19:45:07,payments,low,resolved,7.95
TKT-00015,2026-01-31 17:47:32,2026-02-01 13:12:08,UI,medium,resolved,19.41
TKT-00169,2026-02-01 12:17:47,2026-02-02 17:44:11,UI,medium,resolved,29.44
TKT-00052,2026-02-01 20:51:18,2026-02-02 13:03:54,performance,low,resolved,16.21
TKT-00378,2026-02-01 23:15:50,2026-02-02 11:03:50,API,medium,resolved,11.8
TKT-00020,2026-02-02 01:16:46,2026-02-02 10:19:10,UI,low,resolved,9.04
TKT-00331,2026-02-02 04:13:05,2026-02-03 07:10:05,payments,medium,resolved,26.95
TKT-00054,2026-02-02 15:21:32,2026-02-02 19:24:32,performance,low,resolved,4.05
TKT-00332,2026-02-02 16:21:30,2026-02-04 04:16:42,payments,medium,resolved,35.92
TKT-00372,2026-02-02 20:54:56,2026-02-05 13:05:08,payments,medium,resolved,64.17
TKT-00345,2026-02-02 23:17:18,,payments,high,open,
TKT-00478,2026-02-03 06:34:28,,UI,high,open,
TKT-00090,2026-02-03 11:19:43,2026-02-03 19:33:31,login,low,resolved,8.23
TKT-00051,2026-02-03 16:57:44,2026-02-04 01:22:56,login,critical,resolved,8.42
TKT-00010,2026-02-03 18:17:24,2026-02-05 03:58:48,performance,high,resolved,33.69
TKT-00217,2026-02-04 12:32:18,2026-02-05 19:05:54,payments,medium,resolved,30.56
TKT-00352,2026-02-05 01:51:31,2026-02-07 01:30:31,payments,medium,resolved,47.65
TKT-00173,2026-02-05 03:37:48,2026-02-05 08:58:12,performance,low,resolved,5.34
TKT-00002,2026-02-05 11:28:06,2026-02-06 02:26:54,API,medium,resolved,14.98
TKT-00202,2026-02-05 12:29:55,2026-02-05 15:09:31,UI,critical,resolved,2.66
TKT-00240,2026-02-05 13:58:09,2026-02-07 08:32:21,payments,medium,resolved,42.57
TKT-00193,2026-02-06 02:28:40,2026-02-07 05:10:40,API,high,resolved,26.7
TKT-00442,2026-02-07 03:20:24,,performance,low,open,
TKT-00289,2026-02-07 08:32:54,2026-02-07 15:31:06,performance,low,resolved,6.97
TKT-00065,2026-02-08 02:21:36,2026-02-09 03:18:36,payments,medium,resolved,24.95
TKT-00261,2026-02-08 06:42:52,2026-02-09 08:21:52,login,high,resolved,25.65
TKT-00262,2026-02-08 18:58:32,,performance,medium,open,
TKT-00465,2026-02-09 06:33:54,2026-02-09 22:04:30,UI,high,resolved,15.51
TKT-00319,2026-02-09 13:14:45,2026-02-10 18:10:33,login,high,resolved,28.93
TKT-00484,2026-02-09 13:55:13,2026-02-10 21:54:37,login,high,resolved,31.99
TKT-00166,2026-02-10 17:18:02,2026-02-10 19:48:02,login,low,resolved,2.5
TKT-00008,2026-02-10 22:55:18,2026-02-12 06:01:18,login,high,resolved,31.1
TKT-00152,2026-02-10 23:21:09,,UI,high,open,
TKT-00358,2026-02-11 01:55:29,,payments,low,open,
TKT-00150,2026-02-11 14:27:28,2026-02-12 01:22:40,UI,low,resolved,10.92
TKT-00226,2026-02-13 12:54:38,,API,low,open,
TKT-00174,2026-02-13 12:55:12,2026-02-14 10:36:36,API,medium,resolved,21.69
TKT-00410,2026-02-13 22:02:00,2026-02-15 13:51:12,UI,medium,resolved,39.82
TKT-00047,2026-02-14 01:12:54,2026-02-15 19:36:18,payments,medium,resolved,42.39
TKT-00429,2026-02-14 10:19:03,2026-02-15 08:52:39,payments,medium,resolved,22.56
TKT-00492,2026-02-14 11:46:53,2026-02-15 02:06:41,login,low,resolved,14.33
TKT-00205,2026-02-14 13:41:47,2026-02-15 21:47:47,performance,medium,resolved,32.1
TKT-00042,2026-02-14 20:41:39,2026-02-15 03:43:27,login,low,resolved,7.03
TKT-00176,2026-02-14 22:11:53,2026-02-15 10:10:41,UI,low,resolved,11.98
TKT-00229,2026-02-15 05:30:04,2026-02-16 07:39:04,login,high,resolved,26.15
TKT-00097,2026-02-15 10:39:03,2026-02-17 05:45:03,UI,medium,resolved,43.1
TKT-00113,2026-02-15 14:08:19,2026-02-16 00:46:43,payments,low,resolved,10.64
TKT-00392,2026-02-15 19:53:33,2026-02-16 10:53:33,UI,low,resolved,15.0
TKT-00266,2026-02-15 22:10:31,2026-02-16 03:57:55,UI,low,resolved,5.79
TKT-00383,2026-02-16 03:41:38,2026-02-17 21:27:14,API,high,resolved,41.76
TKT-00109,2026-02-17 02:11:31,2026-02-17 18:43:55,login,low,resolved,16.54
TKT-00214,2026-02-18 13:12:22,,UI,medium,open,
TKT-00360,2026-02-19 11:44:39,2026-02-19 18:03:15,login,critical,resolved,6.31
TKT-00434,2026-02-19 22:38:06,2026-02-20 16:02:06,payments,low,resolved,17.4
TKT-00411,2026-02-20 17:36:58,2026-02-21 18:30:58,payments,high,resolved,24.9
TKT-00355,2026-02-20 19:03:56,2026-02-22 00:20:08,API,high,resolved,29.27
TKT-00330,2026-02-20 20:00:09,2026-02-21 05:34:21,performance,low,resolved,9.57
TKT-00354,2026-02-21 01:30:09,,UI,medium,open,
TKT-00078,2026-02-21 04:45:28,,performance,medium,open,
TKT-00027,2026-02-22 11:16:43,2026-02-23 00:25:07,UI,low,resolved,13.14
TKT-00225,2026-02-22 11:37:15,2026-02-22 22:56:27,payments,low,resolved,11.32
TKT-00278,2026-02-22 22:03:35,2026-02-24 10:19:11,UI,medium,resolved,36.26
TKT-00458,2026-02-23 12:32:41,2026-02-24 03:21:17,UI,low,resolved,14.81
TKT-00100,2026-02-24 13:00:05,2026-02-24 22:12:05,API,low,resolved,9.2
TKT-00136,2026-02-24 19:52:45,2026-02-26 10:18:33,payments,medium,resolved,38.43
TKT-00272,2026-02-24 23:40:45,,performance,critical,open,
TKT-00142,2026-02-25 03:32:22,2026-02-25 23:35:58,login,low,resolved,20.06
TKT-00481,2026-02-25 05:59:56,2026-02-25 22:29:56,UI,medium,resolved,16.5
TKT-00387,2026-02-25 08:45:45,2026-02-26 20:54:09,login,medium,resolved,36.14
TKT-00317,2026-02-25 11:02:38,2026-02-25 22:41:02,API,high,resolved,11.64
TKT-00048,2026-02-25 16:03:46,,API,critical,open,
TKT-00413,2026-02-26 03:11:15,2026-02-26 09:17:51,login,low,resolved,6.11
TKT-00021,2026-02-26 07:33:17,2026-02-27 06:03:17,UI,medium,resolved,22.5
TKT-00165,2026-02-26 10:44:12,2026-02-27 02:32:48,UI,medium,resolved,15.81
TKT-00121,2026-02-26 12:06:32,,payments,medium,open,
TKT-00299,2026-02-26 14:54:55,2026-02-27 03:55:31,login,low,resolved,13.01
TKT-00033,2026-02-26 15:57:20,2026-02-26 18:42:56,performance,low,resolved,2.76
TKT-00007,2026-02-27 04:51:55,,UI,low,open,
TKT-00291,2026-02-27 11:47:36,2026-03-01 05:39:12,performance,high,resolved,41.86
TKT-00083,2026-02-28 02:42:39,2026-02-28 21:03:39,login,high,resolved,18.35
TKT-00305,2026-02-28 07:34:26,,payments,low,open,
TKT-00128,2026-02-28 08:04:09,2026-02-28 11:13:09,login,low,resolved,3.15
TKT-00297,2026-02-28 13:02:25,2026-03-01 02:53:25,payments,low,resolved,13.85
TKT-00022,2026-03-01 00:54:23,2026-03-01 18:45:23,performance,low,resolved,17.85
TKT-00088,2026-03-01 01:30:43,2026-03-01 15:23:31,login,high,resolved,13.88
TKT-00440,2026-03-01 12:45:27,2026-03-02 14:30:27,UI,medium,resolved,25.75
TKT-00382,2026-03-01 18:14:10,2026-03-02 11:50:10,payments,low,resolved,17.6
TKT-00313,2026-03-02 01:48:36,2026-03-02 12:31:48,API,low,resolved,10.72
TKT-00462,2026-03-02 04:59:06,2026-03-03 00:02:06,API,low,resolved,19.05
TKT-00247,2026-03-02 08:33:24,2026-03-03 14:56:48,UI,high,resolved,30.39
TKT-00249,2026-03-02 15:10:15,2026-03-05 01:16:15,API,medium,resolved,58.1
TKT-00325,2026-03-03 01:04:38,2026-03-03 22:03:26,UI,high,resolved,20.98
TKT-00489,2026-03-03 07:04:33,2026-03-03 16:14:09,login,low,resolved,9.16
TKT-00112,2026-03-03 09:31:46,2026-03-03 19:45:34,login,high,resolved,10.23
TKT-00006,2026-03-03 09:54:24,2026-03-04 04:35:48,API,medium,resolved,18.69
TKT-00445,2026-03-03 16:04:29,2026-03-04 08:43:29,UI,high,resolved,16.65
TKT-00153,2026-03-03 17:59:43,2026-03-04 05:59:07,UI,low,resolved,11.99
TKT-00290,2026-03-03 23:57:07,2026-03-05 05:12:07,login,high,resolved,29.25
TKT-00353,2026-03-04 03:27:02,2026-03-04 15:55:14,API,low,resolved,12.47
TKT-00363,2026-03-04 08:48:37,2026-03-05 00:59:25,login,low,resolved,16.18
TKT-00187,2026-03-04 16:18:09,2026-03-05 14:56:33,login,medium,resolved,22.64
TKT-00457,2026-03-06 11:53:03,2026-03-07 07:23:03,API,medium,resolved,19.5
TKT-00157,2026-03-06 21:05:33,2026-03-07 07:19:57,UI,low,resolved,10.24
TKT-00211,2026-03-07 00:06:35,2026-03-07 22:06:35,login,medium,resolved,22.0
TKT-00059,2026-03-07 05:23:04,2026-03-09 07:33:16,login,medium,resolved,50.17
TKT-00151,2026-03-07 07:03:32,2026-03-08 06:21:32,performance,medium,resolved,23.3
TKT-00267,2026-03-07 07:52:53,2026-03-07 20:40:53,login,low,resolved,12.8
TKT-00483,2026-03-07 08:33:05,2026-03-08 13:35:29,API,high,resolved,29.04
TKT-00396,2026-03-07 08:33:49,2026-03-08 07:10:25,performance,medium,resolved,22.61
TKT-00463,2026-03-07 10:28:53,,API,low,open,
TKT-00198,2026-03-07 16:07:24,2026-03-08 12:55:24,API,medium,resolved,20.8
TKT-00102,2026-03-07 16:50:05,2026-03-08 01:50:05,payments,critical,resolved,9.0
TKT-00134,2026-03-07 20:23:27,2026-03-08 11:02:27,payments,high,resolved,14.65
TKT-00116,2026-03-08 06:40:33,2026-03-09 10:17:09,UI,high,resolved,27.61
TKT-00005,2026-03-09 06:21:27,2026-03-09 13:21:27,login,medium,resolved,7.0
TKT-00046,2026-03-09 19:36:08,,API,low,open,
TKT-00092,2026-03-09 20:04:44,2026-03-10 05:42:32,payments,critical,resolved,9.63
TKT-00036,2026-03-09 21:05:26,2026-03-10 11:46:50,performance,low,resolved,14.69
TKT-00314,2026-03-09 22:25:34,2026-03-10 06:42:22,payments,low,resolved,8.28
TKT-00361,2026-03-09 22:44:33,2026-03-10 14:48:09,API,low,resolved,16.06
TKT-00491,2026-03-11 04:45:56,2026-03-11 10:47:44,login,critical,resolved,6.03
TKT-00401,2026-03-11 05:59:08,2026-03-11 22:25:32,payments,low,resolved,16.44
TKT-00085,2026-03-12 01:16:25,2026-03-12 07:14:37,UI,high,resolved,5.97
TKT-00070,2026-03-12 18:56:16,,UI,medium,open,
TKT-00203,2026-03-12 20:26:16,2026-03-14 04:34:04,API,medium,resolved,32.13
TKT-00412,2026-03-13 11:23:12,2026-03-13 20:30:24,login,critical,resolved,9.12
TKT-00220,2026-03-13 19:28:53,2026-03-15 05:43:53,payments,high,resolved,34.25
TKT-00468,2026-03-14 02:42:56,2026-03-14 14:20:44,API,low,resolved,11.63
TKT-00497,2026-03-14 14:27:36,2026-03-15 00:55:48,performance,low,resolved,10.47
TKT-00246,2026-03-15 13:44:51,2026-03-17 08:17:51,UI,high,resolved,42.55
TKT-00280,2026-03-16 09:19:52,2026-03-17 04:49:52,API,high,resolved,19.5
TKT-00420,2026-03-16 18:07:56,2026-03-18 08:31:56,login,medium,resolved,38.4
TKT-00461,2026-03-16 20:49:51,2026-03-17 03:34:15,UI,low,resolved,6.74
TKT-00141,2026-03-16 23:07:59,,API,critical,open,
TKT-00132,2026-03-17 02:44:44,2026-03-17 06:33:56,performance,low,resolved,3.82
TKT-00470,2026-03-17 06:07:14,2026-03-17 21:55:50,login,medium,resolved,15.81
TKT-00456,2026-03-17 07:01:06,2026-03-17 15:12:30,login,low,resolved,8.19
TKT-00237,2026-03-18 19:18:17,2026-03-20 09:00:17,API,medium,resolved,37.7
TKT-00123,2026-03-18 19:53:42,2026-03-19 16:50:06,payments,medium,resolved,20.94
TKT-00310,2026-03-20 00:32:11,,API,medium,open,
TKT-00050,2026-03-21 05:16:20,2026-03-22 04:55:56,login,medium,resolved,23.66
TKT-00293,2026-03-21 12:13:15,2026-03-22 00:55:15,UI,high,resolved,12.7
TKT-00349,2026-03-21 17:53:34,2026-03-22 18:36:46,API,medium,resolved,24.72
TKT-00201,2026-03-21 21:57:38,2026-03-22 13:19:50,login,medium,resolved,15.37
TKT-00045,2026-03-21 22:18:37,2026-03-23 19:54:37,UI,medium,resolved,45.6
TKT-00057,2026-03-22 15:34:40,2026-03-23 07:17:52,performance,high,resolved,15.72
TKT-00485,2026-03-23 15:07:37,2026-03-23 21:32:49,performance,low,resolved,6.42
TKT-00335,2026-03-24 15:46:27,2026-03-24 19:54:51,API,critical,resolved,4.14
TKT-00099,2026-03-24 20:18:34,2026-03-25 12:48:34,API,low,resolved,16.5
TKT-00055,2026-03-25 13:35:35,2026-03-25 21:07:23,payments,critical,resolved,7.53
TKT-00076,2026-03-26 01:58:09,,payments,low,open,
TKT-00164,2026-03-26 03:39:13,2026-03-26 17:33:13,login,low,resolved,13.9
TKT-00242,2026-03-26 08:14:27,2026-03-27 17:16:15,login,medium,resolved,33.03
TKT-00096,2026-03-26 16:52:09,2026-03-26 18:23:21,performance,low,resolved,1.52
TKT-00490,2026-03-27 14:44:56,2026-03-28 06:47:56,performance,high,resolved,16.05
TKT-00098,2026-03-27 17:47:47,,API,medium,open,
TKT-00284,2026-03-28 08:53:37,,API,low,open,
TKT-00227,2026-03-28 11:11:34,2026-03-30 18:23:34,UI,medium,resolved,55.2
TKT-00067,2026-03-29 08:43:34,2026-03-29 16:12:58,UI,low,resolved,7.49
TKT-00393,2026-03-29 10:46:14,2026-03-29 19:27:02,login,low,resolved,8.68
TKT-00115,2026-03-29 13:01:06,2026-03-31 00:49:42,API,medium,resolved,35.81
TKT-00053,2026-03-29 15:13:03,2026-03-29 18:17:15,UI,critical,resolved,3.07
TKT-00091,2026-03-29 16:08:40,2026-03-29 22:23:04,UI,critical,resolved,6.24
TKT-00183,2026-03-29 23:06:10,2026-03-30 01:16:58,performance,critical,resolved,2.18
TKT-00182,2026-03-30 13:46:25,2026-03-30 19:17:01,API,critical,resolved,5.51
TKT-00395,2026-03-31 16:07:31,2026-04-02 02:59:07,UI,medium,resolved,34.86
TKT-00145,2026-04-01 16:24:22,2026-04-02 03:10:34,API,high,resolved,10.77
TKT-00464,2026-04-01 17:07:25,2026-04-03 16:52:25,API,medium,resolved,47.75
TKT-00281,2026-04-02 08:04:00,2026-04-02 17:21:24,login,low,resolved,9.29
TKT-00163,2026-04-02 09:58:09,2026-04-03 00:35:21,login,low,resolved,14.62
TKT-00389,2026-04-02 17:36:40,2026-04-03 17:07:52,UI,medium,resolved,23.52
TKT-00133,2026-04-02 18:11:29,2026-04-03 08:47:29,payments,low,resolved,14.6
TKT-00347,2026-04-03 00:58:45,2026-04-03 10:12:33,API,low,resolved,9.23
TKT-00441,2026-04-03 06:21:30,2026-04-04 03:23:54,UI,high,resolved,21.04
TKT-00384,2026-04-03 18:39:17,2026-04-05 03:12:17,performance,medium,resolved,32.55
TKT-00329,2026-04-03 21:39:53,2026-04-05 01:05:41,login,high,resolved,27.43
TKT-00337,2026-04-04 16:30:12,2026-04-07 02:20:00,API,medium,resolved,57.83
TKT-00451,2026-04-06 06:21:27,2026-04-08 07:41:15,login,medium,resolved,49.33
TKT-00032,2026-04-06 07:43:55,2026-04-07 13:37:19,login,high,resolved,29.89
TKT-00359,2026-04-06 18:44:20,2026-04-07 03:31:44,performance,low,resolved,8.79
TKT-00017,2026-04-06 18:55:34,2026-04-08 20:22:34,performance,medium,resolved,49.45
TKT-00179,2026-04-06 20:02:09,2026-04-07 20:08:09,login,medium,resolved,24.1
TKT-00044,2026-04-06 22:09:14,2026-04-07 15:42:14,login,medium,resolved,17.55
TKT-00402,2026-04-06 23:59:08,,payments,low,open,
TKT-00271,2026-04-07 00:35:37,,API,medium,open,
TKT-00336,2026-04-07 02:38:51,2026-04-07 23:11:15,performance,low,resolved,20.54
TKT-00160,2026-04-08 01:16:27,2026-04-09 10:18:15,payments,medium,resolved,33.03
TKT-00334,2026-04-08 13:28:19,2026-04-10 07:34:19,login,medium,resolved,42.1
TKT-00204,2026-04-09 06:46:51,2026-04-09 21:13:15,payments,high,resolved,14.44
TKT-00285,2026-04-09 22:19:20,2026-04-10 21:34:20,API,high,resolved,23.25
TKT-00493,2026-04-09 22:42:58,2026-04-11 05:19:34,performance,medium,resolved,30.61
TKT-00367,2026-04-10 21:46:01,,UI,medium,open,
TKT-00357,2026-04-11 23:19:07,2026-04-12 04:11:19,payments,critical,resolved,4.87
TKT-00034,2026-04-12 02:05:38,2026-04-12 18:03:50,UI,high,resolved,15.97
TKT-00288,2026-04-12 12:42:21,2026-04-12 16:57:21,API,critical,resolved,4.25
TKT-00093,2026-04-12 21:40:23,2026-04-13 07:48:47,login,critical,resolved,10.14
TKT-00206,2026-04-12 23:08:01,2026-04-14 05:29:37,UI,high,resolved,30.36
TKT-00400,2026-04-13 05:07:14,2026-04-14 16:52:14,login,high,resolved,35.75
TKT-00469,2026-04-13 15:26:56,2026-04-15 05:13:08,login,medium,resolved,37.77
TKT-00475,2026-04-13 20:23:36,2026-04-13 23:32:00,API,critical,resolved,3.14
TKT-00149,2026-04-13 23:01:57,2026-04-15 03:10:21,API,high,resolved,28.14
TKT-00063,2026-04-14 01:42:11,2026-04-15 10:24:11,performance,medium,resolved,32.7
TKT-00114,2026-04-14 14:55:00,2026-04-15 00:43:36,login,low,resolved,9.81
TKT-00362,2026-04-14 16:37:52,2026-04-15 02:20:28,API,low,resolved,9.71
TKT-00338,2026-04-15 13:07:14,2026-04-17 12:31:50,payments,medium,resolved,47.41
TKT-00185,2026-04-15 17:53:55,2026-04-16 07:21:31,payments,low,resolved,13.46
TKT-00324,2026-04-16 15:26:04,2026-04-16 19:55:28,performance,low,resolved,4.49
TKT-00327,2026-04-16 16:50:30,2026-04-17 09:08:30,payments,high,resolved,16.3
TKT-00264,2026-04-17 03:36:16,2026-04-17 10:20:04,performance,low,resolved,6.73
TKT-00424,2026-04-17 10:37:24,2026-04-18 07:26:36,login,medium,resolved,20.82
TKT-00386,2026-04-18 07:55:15,2026-04-19 00:12:39,performance,high,resolved,16.29
TKT-00316,2026-04-19 02:49:24,2026-04-19 09:48:12,performance,critical,resolved,6.98
TKT-00385,2026-04-19 03:52:47,,API,high,open,
TKT-00255,2026-04-19 05:30:27,2026-04-21 16:17:15,performance,medium,resolved,58.78
TKT-00409,2026-04-19 08:40:52,,API,high,open,
TKT-00238,2026-04-19 17:41:44,2026-04-21 08:29:08,performance,medium,resolved,38.79
TKT-00168,2026-04-20 16:34:42,2026-04-21 02:50:54,API,low,resolved,10.27
TKT-00144,2026-04-21 19:12:51,,API,medium,open,
TKT-00212,2026-04-22 01:31:42,2026-04-22 15:04:42,API,low,resolved,13.55
TKT-00425,2026-04-22 12:04:50,2026-04-23 02:09:38,performance,low,resolved,14.08
TKT-00023,2026-04-22 23:45:15,2026-04-23 10:16:27,payments,low,resolved,10.52
TKT-00482,2026-04-23 02:13:17,2026-04-23 22:17:29,login,medium,resolved,20.07
TKT-00223,2026-04-23 10:30:30,2026-04-24 13:13:06,performance,high,resolved,26.71
TKT-00215,2026-04-23 10:35:46,2026-04-25 14:24:58,performance,medium,resolved,51.82
TKT-00431,2026-04-23 11:16:49,2026-04-24 08:28:13,payments,high,resolved,21.19
TKT-00167,2026-04-23 19:11:33,2026-04-24 06:19:57,performance,low,resolved,11.14
TKT-00312,2026-04-24 16:46:09,,API,critical,open,
TKT-00287,2026-04-25 08:42:22,2026-04-27 12:02:46,payments,medium,resolved,51.34
TKT-00455,2026-04-26 08:58:19,2026-04-26 16:01:19,API,critical,resolved,7.05
TKT-00268,2026-04-27 07:45:58,2026-04-27 14:54:22,login,low,resolved,7.14
TKT-00186,2026-04-27 14:28:46,2026-04-28 05:02:22,UI,medium,resolved,14.56
TKT-00233,2026-04-27 20:15:19,2026-04-28 20:29:43,performance,medium,resolved,24.24
TKT-00428,2026-04-27 23:51:18,,payments,low,open,
TKT-00259,2026-04-28 07:13:07,2026-04-28 18:13:43,UI,low,resolved,11.01
TKT-00110,2026-04-28 13:54:01,2026-04-29 10:19:13,login,medium,resolved,20.42
TKT-00064,2026-04-28 23:37:55,2026-04-29 06:46:55,UI,low,resolved,7.15
TKT-00356,2026-04-28 23:54:02,,payments,critical,open,
TKT-00196,2026-04-29 03:05:28,2026-04-30 17:48:04,payments,medium,resolved,38.71
TKT-00480,2026-04-29 06:11:09,2026-05-01 16:05:09,UI,medium,resolved,57.9
TKT-00156,2026-04-29 12:26:39,,API,low,open,
TKT-00318,2026-04-29 13:38:25,2026-05-01 04:15:01,login,medium,resolved,38.61
TKT-00274,2026-04-29 13:55:47,2026-04-29 23:02:23,UI,low,resolved,9.11
TKT-00230,2026-04-29 14:18:59,2026-05-01 01:46:35,login,medium,resolved,35.46
TKT-00375,2026-04-29 19:57:01,2026-04-30 11:38:25,payments,low,resolved,15.69
TKT-00417,2026-04-30 03:26:27,2026-04-30 09:23:27,performance,low,resolved,5.95
TKT-00495,2026-04-30 08:12:26,,API,high,open,
TKT-00031,2026-04-30 16:14:21,2026-05-01 04:12:33,UI,low,resolved,11.97
TKT-00014,2026-04-30 18:13:13,2026-05-01 17:27:37,payments,medium,resolved,23.24
TKT-00265,2026-05-01 14:53:54,2026-05-02 02:34:42,login,high,resolved,11.68
TKT-00371,2026-05-01 17:19:47,2026-05-03 03:20:23,performance,medium,resolved,34.01
TKT-00069,2026-05-02 01:19:25,2026-05-03 01:20:37,login,high,resolved,24.02
TKT-00188,2026-05-02 06:50:51,2026-05-02 12:34:39,login,critical,resolved,5.73
TKT-00296,2026-05-02 10:05:22,2026-05-02 16:55:46,performance,low,resolved,6.84
TKT-00406,2026-05-02 18:41:46,2026-05-03 03:24:22,API,low,resolved,8.71
TKT-00120,2026-05-03 00:12:07,2026-05-03 07:46:19,payments,low,resolved,7.57
TKT-00026,2026-05-03 20:13:10,2026-05-04 06:34:46,payments,critical,resolved,10.36
TKT-00155,2026-05-03 20:47:35,2026-05-05 07:28:59,login,high,resolved,34.69
TKT-00477,2026-05-04 04:22:06,2026-05-06 17:17:54,payments,medium,resolved,60.93
TKT-00454,2026-05-04 14:46:35,2026-05-04 23:59:47,payments,low,resolved,9.22
TKT-00138,2026-05-04 23:52:43,2026-05-05 11:10:07,login,low,resolved,11.29
TKT-00251,2026-05-05 00:42:10,2026-05-05 22:13:22,UI,medium,resolved,21.52
TKT-00444,2026-05-05 11:30:28,2026-05-05 17:35:16,performance,low,resolved,6.08
TKT-00322,2026-05-05 17:52:54,2026-05-06 01:48:42,login,low,resolved,7.93
TKT-00323,2026-05-06 17:58:08,2026-05-07 01:59:20,payments,low,resolved,8.02
TKT-00077,2026-05-06 23:17:02,2026-05-08 18:20:38,API,medium,resolved,43.06
TKT-00446,2026-05-07 06:35:11,2026-05-08 06:58:35,API,medium,resolved,24.39
