timestamp,status,response_time_ms
2026-01-17 21:00:00,up,149.5
2026-01-17 22:00:00,up,214.9
2026-01-17 23:00:00,up,67.1
2026-01-18 00:00:00,up,54.0
2026-01-18 01:00:00,up,133.4
2026-01-18 02:00:00,up,108.1
2026-01-18 03:00:00,up,114.7
2026-01-18 04:00:00,up,139.7
2026-01-18 05:00:00,up,233.9
2026-01-18 06:00:00,up,174.3
2026-01-18 07:00:00,up,127.8
2026-01-18 08:00:00,up,86.3
2026-01-18 09:00:00,up,137.0
2026-01-18 10:00:00,up,94.9
2026-01-18 11:00:00,up,182.6
2026-01-18 12:00:00,up,132.8
2026-01-18 13:00:00,up,252.1
2026-01-18 14:00:00,up,125.5
2026-01-18 15:00:00,up,263.2
2026-01-18 16:00:00,up,138.2
2026-01-18 17:00:00,up,155.2
2026-01-18 18:00:00,up,83.8
2026-01-18 19:00:00,up,57.4
2026-01-18 20:00:00,up,145.6
2026-01-18 21:00:00,up,193.5
2026-01-18 22:00:00,up,183.6
2026-01-18 23:00:00,up,114.8
2026-01-19 00:00:00,up,127.2
2026-01-19 01:00:00,up,71.3
2026-01-19 02:00:00,up,83.6
2026-01-19 03:00:00,up,99.6
2026-01-19 04:00:00,up,80.5
2026-01-19 05:00:00,up,82.0
2026-01-19 06:00:00,up,81.4
2026-01-19 07:00:00,up,108.0
2026-01-19 08:00:00,up,207.5
2026-01-19 09:00:00,up,146.5
2026-01-19 10:00:00,up,73.0
2026-01-19 11:00:00,up,130.0
2026-01-19 12:00:00,up,131.6
2026-01-19 13:00:00,up,67.8
2026-01-19 14:00:00,up,240.7
2026-01-19 15:00:00,up,83.0
2026-01-19 16:00:00,up,139.9
2026-01-19 17:00:00,up,96.6
2026-01-19 18:00:00,up,89.6
2026-01-19 19:00:00,up,96.3
2026-01-19 20:00:00,up,162.6
2026-01-19 21:00:00,up,119.1
2026-01-19 22:00:00,up,116.1
2026-01-19 23:00:00,up,68.5
2026-01-20 00:00:00,up,175.1
2026-01-20 01:00:00,up,187.1
2026-01-20 02:00:00,up,91.6
2026-01-20 03:00:00,up,154.9
2026-01-20 04:00:00,up,85.0
2026-01-20 05:00:00,up,155.2
2026-01-20 06:00:00,up,83.1
2026-01-20 07:00:00,up,75.1
2026-01-20 08:00:00,up,159.9
2026-01-20 09:00:00,up,59.3
2026-01-20 10:00:00,up,46.6
2026-01-20 11:00:00,up,176.3
2026-01-20 12:00:00,up,222.9
2026-01-20 13:00:00,up,84.1
2026-01-20 14:00:00,up,98.2
2026-01-20 15:00:00,up,110.3
2026-01-20 16:00:00,up,110.0
2026-01-20 17:00:00,up,135.5
2026-01-20 18:00:00,up,113.2
2026-01-20 19:00:00,up,203.4
2026-01-20 20:00:00,up,71.7
2026-01-20 21:00:00,up,66.4
2026-01-20 22:00:00,up,135.6
2026-01-20 23:00:00,up,68.1
2026-01-21 00:00:00,up,56.5
2026-01-21 01:00:00,up,136.3
2026-01-21 02:00:00,up,88.4
2026-01-21 03:00:00,up,110.9
2026-01-21 04:00:00,up,140.0
2026-01-21 05:00:00,up,152.9
2026-01-21 06:00:00,up,72.8
2026-01-21 07:00:00,up,122.7
2026-01-21 08:00:00,up,115.9
2026-01-21 09:00:00,up,72.9
2026-01-21 10:00:00,up,123.0
2026-01-21 11:00:00,up,98.0
2026-01-21 12:00:00,up,105.5
2026-01-21 13:00:00,up,133.9
2026-01-21 14:00:00,up,143.5
2026-01-21 15:00:00,up,112.9
2026-01-21 16:00:00,up,71.8
2026-01-21 17:00:00,up,194.0
2026-01-21 18:00:00,up,187.0
2026-01-21 19:00:00,up,107.0
2026-01-21 20:00:00,up,53.7
2026-01-21 21:00:00,up,97.1
2026-01-21 22:00:00,up,97.3
2026-01-21 23:00:00,up,110.4
2026-01-22 00:00:00,up,99.5
2026-01-22 01:00:00,up,60.3
2026-01-22 02:00:00,up,144.9
2026-01-22 03:00:00,up,101.4
2026-01-22 04:00:00,up,78.9
2026-01-22 05:00:00,up,80.2
2026-01-22 06:00:00,down,0.0
2026-01-22 07:00:00,down,0.0
2026-01-22 08:00:00,down,0.0
2026-01-22 09:00:00,down,0.0
2026-01-22 10:00:00,down,0.0
2026-01-22 11:00:00,down,0.0
2026-01-22 12:00:00,up,140.2
2026-01-22 13:00:00,up,108.3
2026-01-22 14:00:00,up,164.8
2026-01-22 15:00:00,up,87.0
2026-01-22 16:00:00,up,220.7
2026-01-22 17:00:00,up,219.0
2026-01-22 18:00:00,up,85.4
2026-01-22 19:00:00,up,135.5
2026-01-22 20:00:00,up,106.1
2026-01-22 21:00:00,up,155.5
2026-01-22 22:00:00,up,71.0
2026-01-22 23:00:00,up,155.7
2026-01-23 00:00:00,up,61.9
2026-01-23 01:00:00,up,146.3
2026-01-23 02:00:00,up,119.2
2026-01-23 03:00:00,up,128.5
2026-01-23 04:00:00,up,135.1
2026-01-23 05:00:00,up,165.2
2026-01-23 06:00:00,up,85.8
2026-01-23 07:00:00,up,191.5
2026-01-23 08:00:00,up,77.6
2026-01-23 09:00:00,up,157.3
2026-01-23 10:00:00,up,202.8
2026-01-23 11:00:00,up,226.6
2026-01-23 12:00:00,up,105.5
2026-01-23 13:00:00,up,195.4
2026-01-23 14:00:00,up,126.8
2026-01-23 15:00:00,up,86.0
2026-01-23 16:00:00,up,227.4
2026-01-23 17:00:00,up,112.5
2026-01-23 18:00:00,up,77.0
2026-01-23 19:00:00,up,140.7
2026-01-23 20:00:00,up,83.9
2026-01-23 21:00:00,up,110.1
2026-01-23 22:00:00,up,153.2
2026-01-23 23:00:00,up,109.4
2026-01-24 00:00:00,up,287.8
2026-01-24 01:00:00,up,91.9
2026-01-24 02:00:00,up,356.6
2026-01-24 03:00:00,up,112.9
2026-01-24 04:00:00,up,184.3
2026-01-24 05:00:00,up,296.1
2026-01-24 06:00:00,up,168.1
2026-01-24 07:00:00,up,119.4
2026-01-24 08:00:00,up,86.4
2026-01-24 09:00:00,up,203.9
2026-01-24 10:00:00,up,77.9
2026-01-24 11:00:00,up,216.4
2026-01-24 12:00:00,up,174.7
2026-01-24 13:00:00,up,77.6
2026-01-24 14:00:00,up,133.7
2026-01-24 15:00:00,up,164.4
2026-01-24 16:00:00,up,163.1
2026-01-24 17:00:00,up,97.0
2026-01-24 18:00:00,up,137.2
2026-01-24 19:00:00,up,115.5
2026-01-24 20:00:00,up,106.2
2026-01-24 21:00:00,up,269.3
2026-01-24 22:00:00,up,117.6
2026-01-24 23:00:00,up,78.0
2026-01-25 00:00:00,up,96.0
2026-01-25 01:00:00,up,162.1
2026-01-25 02:00:00,up,60.9
2026-01-25 03:00:00,up,131.4
2026-01-25 04:00:00,up,105.4
2026-01-25 05:00:00,up,138.4
2026-01-25 06:00:00,up,90.5
2026-01-25 07:00:00,up,153.1
2026-01-25 08:00:00,up,95.2
2026-01-25 09:00:00,up,73.7
2026-01-25 10:00:00,up,77.8
2026-01-25 11:00:00,up,148.4
2026-01-25 12:00:00,up,71.8
2026-01-25 13:00:00,up,84.5
2026-01-25 14:00:00,up,190.8
2026-01-25 15:00:00,up,156.4
2026-01-25 16:00:00,up,108.2
2026-01-25 17:00:00,up,132.9
2026-01-25 18:00:00,up,104.4
2026-01-25 19:00:00,up,74.1
2026-01-25 20:00:00,up,106.5
2026-01-25 21:00:00,up,78.5
2026-01-25 22:00:00,up,127.5
2026-01-25 23:00:00,up,200.1
2026-01-26 00:00:00,up,72.1
2026-01-26 01:00:00,up,164.9
2026-01-26 02:00:00,up,99.6
2026-01-26 03:00:00,up,123.7
2026-01-26 04:00:00,up,84.5
2026-01-26 05:00:00,up,154.2
2026-01-26 06:00:00,up,160.1
2026-01-26 07:00:00,up,95.2
2026-01-26 08:00:00,up,180.6
2026-01-26 09:00:00,up,60.8
2026-01-26 10:00:00,up,136.9
2026-01-26 11:00:00,up,96.5
2026-01-26 12:00:00,up,161.8
2026-01-26 13:00:00,up,84.4
2026-01-26 14:00:00,up,98.4
2026-01-26 15:00:00,up,122.7
2026-01-26 16:00:00,up,119.4
2026-01-26 17:00:00,up,91.5
2026-01-26 18:00:00,up,137.4
2026-01-26 19:00:00,up,73.5
2026-01-26 20:00:00,up,170.5
2026-01-26 21:00:00,up,248.3
2026-01-26 22:00:00,up,137.7
2026-01-26 23:00:00,up,59.0
2026-01-27 00:00:00,up,126.9
2026-01-27 01:00:00,up,136.1
2026-01-27 02:00:00,up,81.1
2026-01-27 03:00:00,up,71.3
2026-01-27 04:00:00,up,157.6
2026-01-27 05:00:00,up,71.2
2026-01-27 06:00:00,up,105.7
2026-01-27 07:00:00,up,254.0
2026-01-27 08:00:00,up,90.7
2026-01-27 09:00:00,up,243.5
2026-01-27 10:00:00,up,140.3
2026-01-27 11:00:00,up,162.7
2026-01-27 12:00:00,up,72.3
2026-01-27 13:00:00,up,159.6
2026-01-27 14:00:00,up,151.9
2026-01-27 15:00:00,up,29.1
2026-01-27 16:00:00,up,102.5
2026-01-27 17:00:00,up,67.8
2026-01-27 18:00:00,up,107.2
2026-01-27 19:00:00,up,134.2
2026-01-27 20:00:00,up,140.2
2026-01-27 21:00:00,up,128.3
2026-01-27 22:00:00,up,136.4
2026-01-27 23:00:00,up,46.0
2026-01-28 00:00:00,up,194.2
2026-01-28 01:00:00,up,168.3
2026-01-28 02:00:00,up,115.0
2026-01-28 03:00:00,up,147.8
2026-01-28 04:00:00,up,73.4
2026-01-28 05:00:00,up,103.8
2026-01-28 06:00:00,up,78.6
2026-01-28 07:00:00,up,112.8
2026-01-28 08:00:00,up,162.5
2026-01-28 09:00:00,up,171.0
2026-01-28 10:00:00,up,52.0
2026-01-28 11:00:00,up,204.4
2026-01-28 12:00:00,up,77.2
2026-01-28 13:00:00,up,156.5
2026-01-28 14:00:00,up,130.7
2026-01-28 15:00:00,up,151.0
2026-01-28 16:00:00,up,94.6
2026-01-28 17:00:00,up,96.5
2026-01-28 18:00:00,up,245.5
2026-01-28 19:00:00,up,66.8
2026-01-28 20:00:00,up,151.6
2026-01-28 21:00:00,up,101.6
2026-01-28 22:00:00,up,119.5
2026-01-28 23:00:00,up,111.0
2026-01-29 00:00:00,up,176.6
2026-01-29 01:00:00,up,114.9
2026-01-29 02:00:00,up,147.2
2026-01-29 03:00:00,up,146.8
2026-01-29 04:00:00,up,198.7
2026-01-29 05:00:00,up,75.9
2026-01-29 06:00:00,up,102.8
2026-01-29 07:00:00,up,157.4
2026-01-29 08:00:00,up,70.4
2026-01-29 09:00:00,up,159.0
2026-01-29 10:00:00,up,161.1
2026-01-29 11:00:00,up,128.2
2026-01-29 12:00:00,up,128.5
2026-01-29 13:00:00,up,161.4
2026-01-29 14:00:00,up,179.2
2026-01-29 15:00:00,up,94.9
2026-01-29 16:00:00,up,96.5
2026-01-29 17:00:00,up,95.5
2026-01-29 18:00:00,up,134.1
2026-01-29 19:00:00,up,239.1
2026-01-29 20:00:00,up,247.6
2026-01-29 21:00:00,up,206.2
2026-01-29 22:00:00,up,89.5
2026-01-29 23:00:00,up,74.5
2026-01-30 00:00:00,up,94.7
2026-01-30 01:00:00,up,148.8
2026-01-30 02:00:00,up,126.7
2026-01-30 03:00:00,up,124.3
2026-01-30 04:00:00,up,128.9
2026-01-30 05:00:00,up,117.3
2026-01-30 06:00:00,up,179.9
2026-01-30 07:00:00,up,105.1
2026-01-30 08:00:00,up,141.3
2026-01-30 09:00:00,up,68.3
2026-01-30 10:00:00,up,108.6
2026-01-30 11:00:00,up,181.8
2026-01-30 12:00:00,up,131.2
2026-01-30 13:00:00,up,159.3
2026-01-30 14:00:00,up,144.6
2026-01-30 15:00:00,up,78.2
2026-01-30 16:00:00,up,176.4
2026-01-30 17:00:00,up,135.5
2026-01-30 18:00:00,up,221.3
2026-01-30 19:00:00,up,87.7
2026-01-30 20:00:00,up,101.1
2026-01-30 21:00:00,up,167.7
2026-01-30 22:00:00,up,184.4
2026-01-30 23:00:00,up,87.1
2026-01-31 00:00:00,up,207.0
2026-01-31 01:00:00,up,133.5
2026-01-31 02:00:00,up,119.5
2026-01-31 03:00:00,up,77.0
2026-01-31 04:00:00,up,85.4
2026-01-31 05:00:00,up,184.7
2026-01-31 06:00:00,up,62.7
2026-01-31 07:00:00,up,74.1
2026-01-31 08:00:00,up,140.7
2026-01-31 09:00:00,up,111.5
2026-01-31 10:00:00,up,81.2
2026-01-31 11:00:00,up,179.7
2026-01-31 12:00:00,up,72.8
2026-01-31 13:00:00,up,191.9
2026-01-31 14:00:00,up,150.9
2026-01-31 15:00:00,up,101.6
2026-01-31 16:00:00,up,99.9
2026-01-31 17:00:00,up,45.6
2026-01-31 18:00:00,up,104.7
2026-01-31 19:00:00,up,136.7
2026-01-31 20:00:00,up,75.9
2026-01-31 21:00:00,up,208.2
2026-01-31 22:00:00,up,197.6
2026-01-31 23:00:00,up,130.1
2026-02-01 00:00:00,up,102.9
2026-02-01 01:00:00,up,101.9
2026-02-01 02:00:00,up,119.2
2026-02-01 03:00:00,up,217.1
2026-02-01 04:00:00,up,118.2
2026-02-01 05:00:00,up,68.8
2026-02-01 06:00:00,up,223.5
2026-02-01 07:00:00,up,99.3
2026-02-01 08:00:00,up,76.5
2026-02-01 09:00:00,up,106.1
2026-02-01 10:00:00,up,108.6
2026-02-01 11:00:00,up,68.7
2026-02-01 12:00:00,up,44.3
2026-02-01 13:00:00,up,126.4
2026-02-01 14:00:00,up,139.3
2026-02-01 15:00:00,up,219.0
2026-02-01 16:00:00,up,94.2
2026-02-01 17:00:00,up,98.3
2026-02-01 18:00:00,up,102.0
2026-02-01 19:00:00,up,241.8
2026-02-01 20:00:00,up,92.6
2026-02-01 21:00:00,up,73.2
2026-02-01 22:00:00,up,123.3
2026-02-01 23:00:00,up,210.0
2026-02-02 00:00:00,up,93.9
2026-02-02 01:00:00,up,140.5
2026-02-02 02:00:00,up,155.6
2026-02-02 03:00:00,up,132.1
2026-02-02 04:00:00,up,269.5
2026-02-02 05:00:00,up,63.4
2026-02-02 06:00:00,up,154.0
2026-02-02 07:00:00,up,141.3
2026-02-02 08:00:00,up,158.0
2026-02-02 09:00:00,up,87.8
2026-02-02 10:00:00,up,133.9
2026-02-02 11:00:00,up,75.1
2026-02-02 12:00:00,up,131.8
2026-02-02 13:00:00,up,82.3
2026-02-02 14:00:00,up,154.7
2026-02-02 15:00:00,up,107.3
2026-02-02 16:00:00,up,278.0
2026-02-02 17:00:00,up,66.6
2026-02-02 18:00:00,up,93.2
2026-02-02 19:00:00,up,70.0
2026-02-02 20:00:00,up,52.6
2026-02-02 21:00:00,up,261.8
2026-02-02 22:00:00,up,70.3
2026-02-02 23:00:00,up,158.3
2026-02-03 00:00:00,up,178.6
2026-02-03 01:00:00,up,72.4
2026-02-03 02:00:00,up,193.6
2026-02-03 03:00:00,up,117.4
2026-02-03 04:00:00,up,109.5
2026-02-03 05:00:00,up,152.7
2026-02-03 06:00:00,up,179.9
2026-02-03 07:00:00,up,127.0
2026-02-03 08:00:00,up,165.6
2026-02-03 09:00:00,up,74.1
2026-02-03 10:00:00,up,86.5
2026-02-03 11:00:00,up,115.2
2026-02-03 12:00:00,up,84.9
2026-02-03 13:00:00,up,47.0
2026-02-03 14:00:00,up,115.4
2026-02-03 15:00:00,up,62.1
2026-02-03 16:00:00,up,45.1
2026-02-03 17:00:00,up,153.2
2026-02-03 18:00:00,up,93.8
2026-02-03 19:00:00,up,67.3
2026-02-03 20:00:00,up,128.4
2026-02-03 21:00:00,up,117.6
2026-02-03 22:00:00,up,74.0
2026-02-03 23:00:00,up,146.3
2026-02-04 00:00:00,up,115.8
2026-02-04 01:00:00,up,90.4
2026-02-04 02:00:00,up,147.2
2026-02-04 03:00:00,up,133.1
2026-02-04 04:00:00,up,74.8
2026-02-04 05:00:00,up,117.8
2026-02-04 06:00:00,up,95.6
2026-02-04 07:00:00,up,76.9
2026-02-04 08:00:00,up,77.1
2026-02-04 09:00:00,down,0.0
2026-02-04 10:00:00,down,0.0
2026-02-04 11:00:00,down,0.0
2026-02-04 12:00:00,down,0.0
2026-02-04 13:00:00,down,0.0
2026-02-04 14:00:00,up,99.3
2026-02-04 15:00:00,up,108.9
2026-02-04 16:00:00,up,119.7
2026-02-04 17:00:00,up,191.8
2026-02-04 18:00:00,up,177.2
2026-02-04 19:00:00,up,82.4
2026-02-04 20:00:00,up,170.9
2026-02-04 21:00:00,up,90.6
2026-02-04 22:00:00,up,104.5
2026-02-04 23:00:00,up,61.9
2026-02-05 00:00:00,up,127.0
2026-02-05 01:00:00,up,111.1
2026-02-05 02:00:00,up,170.4
2026-02-05 03:00:00,up,265.3
2026-02-05 04:00:00,up,93.9
2026-02-05 05:00:00,up,186.3
2026-02-05 06:00:00,up,183.1
2026-02-05 07:00:00,up,133.9
2026-02-05 08:00:00,up,149.5
2026-02-05 09:00:00,up,140.4
2026-02-05 10:00:00,up,94.6
2026-02-05 11:00:00,up,156.2
2026-02-05 12:00:00,up,75.6
2026-02-05 13:00:00,up,104.7
2026-02-05 14:00:00,down,0.0
2026-02-05 15:00:00,down,0.0
2026-02-05 16:00:00,down,0.0
2026-02-05 17:00:00,up,115.1
2026-02-05 18:00:00,up,186.9
2026-02-05 19:00:00,up,149.6
2026-02-05 20:00:00,up,110.8
2026-02-05 21:00:00,up,109.3
2026-02-05 22:00:00,up,122.6
2026-02-05 23:00:00,up,103.9
2026-02-06 00:00:00,up,120.4
2026-02-06 01:00:00,up,211.3
2026-02-06 02:00:00,up,123.6
2026-02-06 03:00:00,up,103.8
2026-02-06 04:00:00,up,116.8
2026-02-06 05:00:00,up,120.4
2026-02-06 06:00:00,up,240.9
2026-02-06 07:00:00,up,94.6
2026-02-06 08:00:00,up,196.6
2026-02-06 09:00:00,up,128.4
2026-02-06 10:00:00,up,114.9
2026-02-06 11:00:00,up,67.9
2026-02-06 12:00:00,up,63.1
2026-02-06 13:00:00,up,67.1
2026-02-06 14:00:00,up,67.8
2026-02-06 15:00:00,up,159.0
2026-02-06 16:00:00,up,69.3
2026-02-06 17:00:00,up,122.5
2026-02-06 18:00:00,up,60.0
2026-02-06 19:00:00,up,119.5
2026-02-06 20:00:00,up,199.0
2026-02-06 21:00:00,up,111.5
2026-02-06 22:00:00,up,173.5
2026-02-06 23:00:00,up,153.9
2026-02-07 00:00:00,up,132.7
2026-02-07 01:00:00,up,262.0
2026-02-07 02:00:00,up,32.5
2026-02-07 03:00:00,up,101.2
2026-02-07 04:00:00,up,175.1
2026-02-07 05:00:00,up,148.2
2026-02-07 06:00:00,up,59.4
2026-02-07 07:00:00,up,39.4
2026-02-07 08:00:00,up,183.9
2026-02-07 09:00:00,up,154.8
2026-02-07 10:00:00,up,106.2
2026-02-07 11:00:00,up,105.8
2026-02-07 12:00:00,up,252.2
2026-02-07 13:00:00,up,116.9
2026-02-07 14:00:00,up,164.9
2026-02-07 15:00:00,up,116.7
2026-02-07 16:00:00,up,107.6
2026-02-07 17:00:00,up,196.4
2026-02-07 18:00:00,up,117.3
2026-02-07 19:00:00,up,193.1
2026-02-07 20:00:00,up,128.2
2026-02-07 21:00:00,up,146.3
2026-02-07 22:00:00,up,125.2
2026-02-07 23:00:00,up,138.5
2026-02-08 00:00:00,up,162.0
2026-02-08 01:00:00,up,164.1
2026-02-08 02:00:00,up,240.5
2026-02-08 03:00:00,up,120.9
2026-02-08 04:00:00,up,119.6
2026-02-08 05:00:00,up,154.7
2026-02-08 06:00:00,up,102.2
2026-02-08 07:00:00,up,121.3
2026-02-08 08:00:00,up,76.1
2026-02-08 09:00:00,up,71.3
2026-02-08 10:00:00,up,126.8
2026-02-08 11:00:00,up,119.8
2026-02-08 12:00:00,up,68.9
2026-02-08 13:00:00,up,59.2
2026-02-08 14:00:00,up,221.2
2026-02-08 15:00:00,up,145.8
2026-02-08 16:00:00,up,64.2
2026-02-08 17:00:00,up,73.1
2026-02-08 18:00:00,down,0.0
2026-02-08 19:00:00,down,0.0
2026-02-08 20:00:00,down,0.0
2026-02-08 21:00:00,down,0.0
2026-02-08 22:00:00,down,0.0
2026-02-08 23:00:00,up,152.9
2026-02-09 00:00:00,up,101.1
2026-02-09 01:00:00,up,53.4
2026-02-09 02:00:00,up,70.7
2026-02-09 03:00:00,up,189.8
2026-02-09 04:00:00,up,126.4
2026-02-09 05:00:00,up,116.5
2026-02-09 06:00:00,up,159.0
2026-02-09 07:00:00,up,97.3
2026-02-09 08:00:00,up,87.1
2026-02-09 09:00:00,up,158.6
2026-02-09 10:00:00,up,111.8
2026-02-09 11:00:00,up,130.0
2026-02-09 12:00:00,up,128.0
2026-02-09 13:00:00,up,259.8
2026-02-09 14:00:00,up,140.7
2026-02-09 15:00:00,up,152.8
2026-02-09 16:00:00,up,157.9
2026-02-09 17:00:00,up,42.8
2026-02-09 18:00:00,up,104.0
2026-02-09 19:00:00,up,143.1
2026-02-09 20:00:00,up,107.9
2026-02-09 21:00:00,up,58.2
2026-02-09 22:00:00,up,64.3
2026-02-09 23:00:00,up,206.7
2026-02-10 00:00:00,up,202.0
2026-02-10 01:00:00,up,73.9
2026-02-10 02:00:00,up,125.8
2026-02-10 03:00:00,up,59.7
2026-02-10 04:00:00,up,50.3
2026-02-10 05:00:00,up,130.0
2026-02-10 06:00:00,up,219.4
2026-02-10 07:00:00,up,132.9
2026-02-10 08:00:00,up,370.2
2026-02-10 09:00:00,up,145.1
2026-02-10 10:00:00,up,113.7
2026-02-10 11:00:00,up,77.6
2026-02-10 12:00:00,up,56.9
2026-02-10 13:00:00,up,153.3
2026-02-10 14:00:00,up,125.4
2026-02-10 15:00:00,up,110.3
2026-02-10 16:00:00,up,158.0
2026-02-10 17:00:00,up,70.2
2026-02-10 18:00:00,up,102.7
2026-02-10 19:00:00,up,234.6
2026-02-10 20:00:00,up,137.9
2026-02-10 21:00:00,up,104.4
2026-02-10 22:00:00,up,224.8
2026-02-10 23:00:00,up,148.0
2026-02-11 00:00:00,up,114.1
2026-02-11 01:00:00,up,164.6
2026-02-11 02:00:00,up,96.3
2026-02-11 03:00:00,up,147.1
2026-02-11 04:00:00,up,145.3
2026-02-11 05:00:00,up,144.1
2026-02-11 06:00:00,up,77.5
2026-02-11 07:00:00,up,99.0
2026-02-11 08:00:00,up,82.9
2026-02-11 09:00:00,up,161.0
2026-02-11 10:00:00,up,207.7
2026-02-11 11:00:00,up,62.7
2026-02-11 12:00:00,up,124.5
2026-02-11 13:00:00,up,162.0
2026-02-11 14:00:00,up,230.8
2026-02-11 15:00:00,up,151.6
2026-02-11 16:00:00,up,126.1
2026-02-11 17:00:00,up,49.5
2026-02-11 18:00:00,up,141.9
2026-02-11 19:00:00,up,140.1
2026-02-11 20:00:00,up,142.2
2026-02-11 21:00:00,up,134.7
2026-02-11 22:00:00,up,104.4
2026-02-11 23:00:00,up,398.2
2026-02-12 00:00:00,up,184.1
2026-02-12 01:00:00,up,150.9
2026-02-12 02:00:00,up,65.5
2026-02-12 03:00:00,up,61.1
2026-02-12 04:00:00,up,175.9
2026-02-12 05:00:00,up,121.4
2026-02-12 06:00:00,up,80.4
2026-02-12 07:00:00,up,104.9
2026-02-12 08:00:00,up,179.3
2026-02-12 09:00:00,up,134.0
2026-02-12 10:00:00,up,134.3
2026-02-12 11:00:00,up,260.3
2026-02-12 12:00:00,up,94.2
2026-02-12 13:00:00,up,89.3
2026-02-12 14:00:00,up,193.2
2026-02-12 15:00:00,up,113.4
2026-02-12 16:00:00,up,97.6
2026-02-12 17:00:00,up,141.0
2026-02-12 18:00:00,up,174.1
2026-02-12 19:00:00,up,120.3
2026-02-12 20:00:00,up,166.0
2026-02-12 21:00:00,up,75.9
2026-02-12 22:00:00,up,56.2
2026-02-12 23:00:00,up,81.7
2026-02-13 00:00:00,up,130.3
2026-02-13 01:00:00,up,124.4
2026-02-13 02:00:00,up,55.6
2026-02-13 03:00:00,up,146.1
2026-02-13 04:00:00,up,88.8
2026-02-13 05:00:00,up,133.6
2026-02-13 06:00:00,up,53.7
2026-02-13 07:00:00,up,126.0
2026-02-13 08:00:00,up,131.9
2026-02-13 09:00:00,up,97.0
2026-02-13 10:00:00,up,375.7
2026-02-13 11:00:00,up,89.1
2026-02-13 12:00:00,up,93.0
2026-02-13 13:00:00,up,83.2
2026-02-13 14:00:00,up,118.3
2026-02-13 15:00:00,up,171.5
2026-02-13 16:00:00,up,69.2
2026-02-13 17:00:00,up,86.2
2026-02-13 18:00:00,up,237.1
2026-02-13 19:00:00,up,137.2
2026-02-13 20:00:00,up,88.8
2026-02-13 21:00:00,up,96.1
2026-02-13 22:00:00,up,101.6
2026-02-13 23:00:00,up,118.8
2026-02-14 00:00:00,up,133.8
2026-02-14 01:00:00,up,50.4
2026-02-14 02:00:00,up,167.6
2026-02-14 03:00:00,up,184.3
2026-02-14 04:00:00,up,230.1
2026-02-14 05:00:00,up,199.7
2026-02-14 06:00:00,up,151.7
2026-02-14 07:00:00,up,78.1
2026-02-14 08:00:00,up,215.9
2026-02-14 09:00:00,up,135.8
2026-02-14 10:00:00,up,60.8
